station_id,name,capacity,usertype,starttime,stoptime
3255,8 Ave & W 31 St,18,Subscriber,2017-10-11T05:59:10,2017-10-11T06:12:08
3255,8 Ave & W 31 St,18,Subscriber,2017-07-12T09:02:50,2017-07-12T09:16:19
3255,8 Ave & W 31 St,18,Subscriber,2017-12-27T09:08:54,2017-12-27T09:22:14
3255,8 Ave & W 31 St,18,Subscriber,2018-04-11T06:51:54.152000,2018-04-11T07:02:55.119000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-19T09:34:51,2017-05-19T09:48:17
3255,8 Ave & W 31 St,18,Subscriber,2017-08-03T06:52:31,2017-08-03T07:00:22
3255,8 Ave & W 31 St,18,Subscriber,2017-06-01T19:00:00,2017-06-01T19:11:25
3255,8 Ave & W 31 St,18,Subscriber,2017-05-24T19:07:29,2017-05-24T19:17:28
3255,8 Ave & W 31 St,18,Subscriber,2017-09-12T08:48:37,2017-09-12T08:59:28
3255,8 Ave & W 31 St,18,Subscriber,2018-03-06T08:02:42.323000,2018-03-06T08:13:38.502000
3255,8 Ave & W 31 St,18,Subscriber,2018-01-11T07:10:20.453000,2018-01-11T07:24:13.510000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-22T20:29:51,2017-10-22T20:46:38
3255,8 Ave & W 31 St,18,Subscriber,2018-04-20T06:47:36.602000,2018-04-20T06:58:17.677000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-10T08:16:22.556000,2018-04-10T08:26:07.554000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-28T06:43:33,2017-06-28T06:52:00
3255,8 Ave & W 31 St,18,Subscriber,2017-05-31T07:24:53,2017-05-31T07:38:17
3255,8 Ave & W 31 St,18,Customer,2016-09-25T20:04:10,2016-09-25T20:19:05
3255,8 Ave & W 31 St,18,Subscriber,2016-05-23T12:53:25,2016-05-23T12:59:39
3255,8 Ave & W 31 St,18,Subscriber,2017-04-10T18:29:20,2017-04-10T18:37:08
3255,8 Ave & W 31 St,18,Subscriber,2017-09-13T21:07:44,2017-09-13T21:20:51
3255,8 Ave & W 31 St,18,Subscriber,2017-06-30T22:06:03,2017-06-30T22:15:24
3255,8 Ave & W 31 St,18,Subscriber,2018-04-06T07:47:44.604000,2018-04-06T07:54:25.427000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-01T17:47:52.918000,2018-04-01T17:55:06.626000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-12T18:28:55,2017-09-12T18:37:08
3255,8 Ave & W 31 St,18,Subscriber,2018-01-23T19:14:58.106000,2018-01-23T19:24:49.037000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-03T14:34:52,2017-09-03T14:44:16
3255,8 Ave & W 31 St,18,Subscriber,2017-12-10T21:16:17,2017-12-10T21:22:52
3255,8 Ave & W 31 St,18,Subscriber,2017-09-01T18:16:01,2017-09-01T18:23:15
3255,8 Ave & W 31 St,18,Subscriber,2017-12-04T07:26:12,2017-12-04T07:34:24
3255,8 Ave & W 31 St,18,Subscriber,2016-08-08T20:40:37,2016-08-08T20:48:19
3255,8 Ave & W 31 St,18,Subscriber,2016-06-02T15:02:26,2016-06-02T15:09:46
3255,8 Ave & W 31 St,18,Subscriber,2016-06-02T19:59:28,2016-06-02T20:06:33
3255,8 Ave & W 31 St,18,Subscriber,2017-09-08T18:51:04,2017-09-08T18:58:48
3255,8 Ave & W 31 St,18,Subscriber,2017-07-01T14:43:00,2017-07-01T14:51:38
3255,8 Ave & W 31 St,18,Subscriber,2018-01-13T15:45:45.369000,2018-01-13T15:52:40.535000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-29T21:18:41.658000,2018-04-29T21:24:21.097000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-07T06:18:03,2017-08-07T06:26:36
3255,8 Ave & W 31 St,18,Subscriber,2016-06-21T00:25:54,2016-06-21T00:38:10
3255,8 Ave & W 31 St,18,Subscriber,2017-08-16T17:46:07,2017-08-16T18:02:13
3255,8 Ave & W 31 St,18,Subscriber,2016-09-06T18:29:58,2016-09-06T18:56:05
3255,8 Ave & W 31 St,18,Subscriber,2016-09-26T17:42:04,2016-09-26T18:02:20
3255,8 Ave & W 31 St,18,Subscriber,2016-09-01T08:41:24,2016-09-01T08:50:01
3255,8 Ave & W 31 St,18,Subscriber,2017-12-19T13:24:46,2017-12-19T14:07:55
3255,8 Ave & W 31 St,18,Subscriber,2017-05-29T15:26:34,2017-05-29T15:37:48
3255,8 Ave & W 31 St,18,Subscriber,2016-09-21T17:54:58,2016-09-21T18:05:31
3255,8 Ave & W 31 St,18,Subscriber,2017-08-03T18:21:21,2017-08-03T18:31:16
3255,8 Ave & W 31 St,18,Subscriber,2017-10-24T22:49:20,2017-10-24T23:01:25
3255,8 Ave & W 31 St,18,Subscriber,2017-06-26T20:57:44,2017-06-26T21:09:25
3255,8 Ave & W 31 St,18,Subscriber,2017-10-26T07:25:51,2017-10-26T07:49:33
3255,8 Ave & W 31 St,18,Subscriber,2017-09-14T07:55:13,2017-09-14T08:23:18
3255,8 Ave & W 31 St,18,Subscriber,2016-07-11T22:04:02,2016-07-11T22:37:56
3255,8 Ave & W 31 St,18,Subscriber,2018-03-17T07:11:32.914000,2018-03-17T07:31:49.152000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-01T18:51:32,2017-05-01T19:18:15
3255,8 Ave & W 31 St,18,Subscriber,2016-05-31T09:09:11,2016-05-31T09:29:10
3255,8 Ave & W 31 St,18,Subscriber,2016-05-24T19:47:26,2016-05-24T20:11:28
3255,8 Ave & W 31 St,18,Subscriber,2018-04-26T08:04:07.419000,2018-04-26T08:27:42.779000
3255,8 Ave & W 31 St,18,Subscriber,2016-08-15T10:21:57,2016-08-15T10:45:46
3255,8 Ave & W 31 St,18,Subscriber,2017-05-04T08:18:50,2017-05-04T08:43:14
3255,8 Ave & W 31 St,18,Subscriber,2017-08-08T22:00:42,2017-08-08T22:35:09
3255,8 Ave & W 31 St,18,Subscriber,2017-07-30T19:09:54,2017-07-30T19:34:00
3255,8 Ave & W 31 St,18,Subscriber,2017-07-03T06:41:10,2017-07-03T07:08:43
3255,8 Ave & W 31 St,18,Subscriber,2016-09-07T07:41:36,2016-09-07T07:59:58
3255,8 Ave & W 31 St,18,Subscriber,2017-08-07T08:49:43,2017-08-07T09:12:33
3255,8 Ave & W 31 St,18,Subscriber,2017-05-17T07:32:37,2017-05-17T07:50:10
3255,8 Ave & W 31 St,18,Subscriber,2017-11-29T07:20:41,2017-11-29T07:53:06
3255,8 Ave & W 31 St,18,Subscriber,2016-07-17T15:51:37,2016-07-17T15:58:28
3255,8 Ave & W 31 St,18,Subscriber,2018-02-09T15:25:00.382000,2018-02-09T15:28:19.503000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-20T18:51:58,2017-05-20T18:55:17
3255,8 Ave & W 31 St,18,Subscriber,2018-03-12T17:17:18.810000,2018-03-12T17:52:48.862000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-04T18:09:18,2017-10-04T18:37:21
3255,8 Ave & W 31 St,18,Subscriber,2017-07-06T16:32:18,2017-07-06T16:55:16
3255,8 Ave & W 31 St,18,Subscriber,2017-10-05T00:20:19,2017-10-05T00:56:25
